filename,is_valid_receipt,merchant_name,transaction_date,subtotal,tax,tip,total,currency,category,payment_status,appears_handwritten,multiple_receipts_detected,payment_card_last4,employee_name_on_receipt,employee_email_on_receipt,matched_employee_id,matched_employee_name,attribution_method,attribution_confidence,attribution_explanation,extraction_confidence,extraction_explanation,needs_review,review_reasons,is_possible_duplicate,duplicate_of,source_method,ocr_quality,used_vision_fallback,orientation_corrected_degrees,extraction_prompt_version,file_sha256,llm_provider,llm_model,math_reconciles,required_fields_present,has_conflict
receipt_001_desk___drawer.pdf,True,DESK & DRAWER,2026-04-04,266.94,23.69,,290.63,USD,Office Supplies,paid,False,False,6195,,,emp_008,Daniel Brooks,card_last4,0.95,Card ending 6195 on the receipt uniquely matches Daniel Brooks in the roster.,1.0,All fields are clearly printed and legible. The math reconciles perfectly: $266.94 (merchandise) + $23.69 (tax) = $290.63 (total). Card last 4 digits (6195) are clearly shown. This is a standard printed receipt from DESK & DRAWER with no ambiguities.,False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,602d1d93e7c02f9c89d02ea50b9f4f52d5254d3c18cb67ac1633d2047d1058c1,anthropic,claude-sonnet-4-5,True,True,False
receipt_002_terminal_b_parking.png,True,TERMINAL B PARKING,2026-04-08,28.31,2.51,,30.82,USD,Parking,paid,False,False,1148,,,emp_001,Jane Miller,card_last4,0.95,Card ending 1148 on the receipt uniquely matches Jane Miller in the roster.,0.95,"All key fields are clearly visible and legible. The receipt shows a parking expense with subtotal ($28.31) + tax ($2.51) = total ($30.82), which reconciles perfectly. Payment card last 4 digits (1148) and paid status are clearly indicated. High confidence in extraction.",False,,False,,ocr,0.965,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,40bffb3aeb3b67eb8080adbfd43030f1c3348bda09fe35cca0e583f2a20c1ca8,anthropic,claude-sonnet-4-5,True,True,False
receipt_003_sunrise_deli.jpg,True,SUNRISE DELI,2026-04-14,142.0,12.6,27.16,181.76,USD,Meals,paid,False,False,7784,,,emp_006,Carlos Rivera,card_last4,0.95,Card ending 7784 on the receipt uniquely matches Carlos Rivera in the roster.,0.95,All fields are clearly printed and legible. The math reconciles correctly: 142.00 + 12.60 + 27.16 = 181.76. The receipt indicates it was paid with card ending in 7784. High confidence overall.,False,,False,,ocr,0.978,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,b50b5868107697b875c63412c17338c9a305f0c9e4b04b22b7cda9d70d907646,anthropic,claude-sonnet-4-5,True,True,False
receipt_004_citycab.pdf,True,CityCab,2026-04-13,,,,66.01,USD,Transportation,paid,False,False,7055,Janet Miller,janet.miller@asterridge.example,emp_011,Janet Miller,card_last4,0.95,Card ending 7055 on the receipt uniquely matches Janet Miller in the roster.,0.95,"All key fields are clearly visible and well-formatted. The receipt shows a paid ride from CityCab with employee name, email, card last-4 digits, and total amount. Only minor uncertainty is whether any tip or tax is included in the fare amount, but this is common for ride receipts that show an all-inclusive fare.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,0b700c0d7bc9402007bb35e7a22b3af28fdce983b0a96bf6c309f99a8ab97085,anthropic,claude-sonnet-4-5,True,True,False
receipt_005_ai_workflow_expo.pdf,True,AI Workflow Expo,2026-04-20,,,,610.62,USD,Conference/Event,paid,False,False,9017,Mark Liu,,emp_004,Mark Liu,card_last4,0.95,Card ending 9017 on the receipt uniquely matches Mark Liu in the roster.,0.95,"All key fields are clearly printed and legible. The receipt explicitly states ""Total Paid"" indicating payment was completed, and shows the last 4 digits of the payment card. No subtotal or tax breakdown is provided, only the final amount. Employee name Mark Liu is referenced on the receipt.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,e173dd531ad665eace10a44d4066d67403bd250891ac390e928a75f1ff00203b,anthropic,claude-sonnet-4-5,True,True,False
receipt_006_techsquare_electronics.png,True,TECHSQUARE ELECTRONICS,2026-04-24,504.53,44.78,,549.31,USD,Office Supplies,paid,False,False,,,,,,none,0.0,"No card, email, or name information on the receipt could be matched to the roster.",0.95,"All key fields were clearly readable with clean OCR text. Math reconciles correctly: $504.53 + $44.78 = $549.31. Receipt shows corporate card payment and appears to be a legitimate printed receipt from an electronics vendor. Minor uncertainty about specific category (could be Office Supplies or Software/SaaS depending on actual items purchased, but electronics typically fall under Office Supplies).",True,Low employee-attribution confidence (0.00 < 0.65) -- method: none.,False,,ocr,0.985,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,10ef0f7db9de8f893c4802bf455da88d983ff927be39fc4dbdfe807bb1302548,anthropic,claude-sonnet-4-5,True,True,False
receipt_007_grand_meridian_inn.pdf,True,Grand Meridian Inn,2026-04-25,677.48,98.24,,775.72,USD,Lodging,paid,False,False,8821,Rahul Shah,,emp_002,Rahul Shah,card_last4,0.95,Card ending 8821 on the receipt uniquely matches Rahul Shah in the roster.,1.0,"All fields are clearly printed and legible. The math reconciles perfectly: room charge $677.48 plus taxes and fees $98.24 equals the balance paid of $775.72. The receipt explicitly states ""Balance paid"" confirming payment status.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,7e3236a50f24e238965060970af82bdfacc004f98c53b1ccecabb3a6314282c5,anthropic,claude-sonnet-4-5,True,True,False
receipt_008_nimbus_saas.pdf,True,Nimbus SaaS,2026-04-25,,,,527.84,USD,Travel,paid,False,False,2468,Emily Chen,,emp_007,Emily Chen,card_last4,0.95,Card ending 2468 on the receipt uniquely matches Emily Chen in the roster.,0.95,"All key fields are clearly printed and readable. The fare paid amount, date, route, and payment information are all explicitly stated. Passenger name (Emily Chen) is shown. No breakdown of subtotal/tax is provided, but the total fare is unambiguous. High confidence in extraction.",False,,False,,pdf_text,1.0,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,7e1e929517362b411a9f2f184a891160e0c53ed0ee2b014a394ca6f6b263d111,anthropic,claude-sonnet-4-5,True,True,False
receipt_009_arcade_social_club.png,True,ARCADE SOCIAL CLUB,2026-04-29,423.34,37.57,80.97,541.88,EUR,Meals,paid,False,False,8370,Maya Patel,,emp_012,Maya Patel,card_last4,0.95,Card ending 8370 on the receipt uniquely matches Maya Patel in the roster.,1.0,"All fields are clearly printed and legible. The math reconciles perfectly: 423.34 + 37.57 + 80.97 = 541.88. Receipt indicates it was paid with card ending in 8370, and the purpose is noted as a client meeting/employee meal.",False,,False,,ocr,0.978,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,fc1dea0dfaa67aae545474f4318cc26c5a40cf73d96c5d61968d6a153bb41f1b,anthropic,claude-sonnet-4-5,True,True,False
receipt_010_jetstream_air.pdf,True,JETSTREAM AIR,2026-05-04,,,,159.32,USD,Transportation,paid,False,False,3320,,,emp_005,Priya Nair,card_last4,0.95,Card ending 3320 on the receipt uniquely matches Priya Nair in the roster.,0.95,"Receipt is clean and clearly readable with all key fields present. Transaction is marked as paid via card ending in 3320. No subtotal or tax breakdown provided, only the total fare amount. High confidence in all extracted fields.",False,,False,,ocr,0.927,False,0,receipt-extraction-v4.handwritten+multi_receipt+high_value,c0f39434319fafaa9f43f33cb696ae9d62e85cd18b037f6011f5a0d53d42501b,anthropic,claude-sonnet-4-5,True,True,False
